Condition	DEG_type	Feature	mean_logFC	SD	n
Autophagy-coding genes	Overexpressed DEG	APE1	2.29568717286417	0.18225189843401	14
Autophagy-coding genes	Overexpressed DEG	ATG1	2.30477392925464	0.250652896283366	2
Autophagy-coding genes	Overexpressed DEG	ATG15	2.17985535024828	0.16979042114137	2
Autophagy-coding genes	Overexpressed DEG	ATG16	2.29446512321267	0.392921435164156	2
Autophagy-coding genes	Overexpressed DEG	ATG18	2.72902084432428	0.367515454903151	12
Autophagy-coding genes	Overexpressed DEG	ATG19	2.41569594780215	0.200929991785021	8
Autophagy-coding genes	Overexpressed DEG	ATG33	2.39090563410157	0.252104702194871	13
Autophagy-coding genes	Overexpressed DEG	ATG34	3.54949743764161	1.13674088397625	12
Autophagy-coding genes	Overexpressed DEG	ATG38	2.35304127771051	0.184417876362074	6
Autophagy-coding genes	Overexpressed DEG	ATG39	2.23907830325978	0.1277029126375	2
Autophagy-coding genes	Overexpressed DEG	ATG41	3.18603825272819	1.08927102505842	16
Autophagy-coding genes	Overexpressed DEG	ATG5	2.11630343576672	0.04157714157653	3
Autophagy-coding genes	Overexpressed DEG	ATG8	2.31554927382086	0.259405126859391	12
Autophagy-coding genes	Overexpressed DEG	ATP10	2.297847600571	NA	1
Autophagy-coding genes	Overexpressed DEG	BCK1	2.48880890224232	0.324447048388888	6
Autophagy-coding genes	Overexpressed DEG	COG2	2.39425038130562	0.225564822498338	4
Autophagy-coding genes	Overexpressed DEG	COG3	2.01591817952366	0	2
Autophagy-coding genes	Overexpressed DEG	CUE5	2.42515159007643	0.28595522623998	10
Autophagy-coding genes	Overexpressed DEG	FIS1	4.500391551391	0.521980755895009	16
Autophagy-coding genes	Overexpressed DEG	GCD7	2.29330943082691	0.151737207420671	13
Autophagy-coding genes	Overexpressed DEG	GCN4	2.27419954038702	0.217904702242409	8
Autophagy-coding genes	Overexpressed DEG	HSV2	2.22349448799337	0.224336069548846	8
Autophagy-coding genes	Overexpressed DEG	MID2	2.43204631467978	0.413458353022392	2
Autophagy-coding genes	Overexpressed DEG	PEP4	3.9631771652757	0.22510245882259	16
Autophagy-coding genes	Overexpressed DEG	SCM4	2.17726087307751	0.182880976591772	4
Autophagy-coding genes	Overexpressed DEG	SEC17	3.78449808956891	0.265172992985357	16
Autophagy-coding genes	Overexpressed DEG	SEC2	2.16939833950869	0	2
Autophagy-coding genes	Overexpressed DEG	SEC4	2.99506662890907	0.663104857084	15
Autophagy-coding genes	Overexpressed DEG	SEC7	3.15818058952194	0.492823111525242	16
Autophagy-coding genes	Overexpressed DEG	SLT2	2.43569967830577	0.207607142565572	4
Autophagy-coding genes	Overexpressed DEG	SNX4	2.20897067527451	NA	1
Autophagy-coding genes	Overexpressed DEG	SPT10	2.00850608974123	NA	1
Autophagy-coding genes	Overexpressed DEG	SPT4	2.24656364756145	0.153562150003825	4
Autophagy-coding genes	Overexpressed DEG	TRS120	2.62535163346689	0.318942121166082	15
Autophagy-coding genes	Overexpressed DEG	UTH1	2.20640332791393	0.210674716455187	2
Autophagy-coding genes	Overexpressed DEG	VPS21	2.03553150830276	NA	1
Autophagy-coding genes	Overexpressed DEG	WHI2	3.71928684914849	1.07211119069473	16
Autophagy-coding genes	Overexpressed DEG	YOP1	2.14927145551315	NA	1
Autophagy-coding genes	Overexpressed DEG	YPT1	3.29434784338481	0.205588066883304	16
Autophagy-coding genes	Overexpressed DEG	YPT31	4.14511818010139	0.972533282334664	16
Autophagy-coding genes	Overexpressed DEG	YPT52	2.25157150851653	0.19644367786648	9
Autophagy-coding genes	Overexpressed DEG	YPT6	2.36217167650175	0.344176407596905	7
Lipid metabolism-coding genes	Overexpressed DEG	ACB1	3.80974120643189	0.458950641478123	16
Lipid metabolism-coding genes	Overexpressed DEG	ACC1	3.13408567301786	0.769300442526578	22
Lipid metabolism-coding genes	Overexpressed DEG	ACH1	2.57576035774745	0.429788790370868	17
Lipid metabolism-coding genes	Overexpressed DEG	ACO1	2.42757431987072	0.165031529592287	10
Lipid metabolism-coding genes	Overexpressed DEG	ACP1	3.53474685731506	0.393194118926694	16
Lipid metabolism-coding genes	Overexpressed DEG	ADR1	2.20299939496589	0.201186200749112	3
Lipid metabolism-coding genes	Overexpressed DEG	AIM45	2.97589801133939	0.525442796937516	16
Lipid metabolism-coding genes	Overexpressed DEG	ALD4	2.29447885379908	0.15768294496212	7
Lipid metabolism-coding genes	Overexpressed DEG	ALD5	2.43198429662373	0.301353904812027	6
Lipid metabolism-coding genes	Overexpressed DEG	ALE1	2.53441040302914	0.16621207996772	5
Lipid metabolism-coding genes	Overexpressed DEG	ALT1	2.79633466127639	0.394212092218982	7
Lipid metabolism-coding genes	Overexpressed DEG	ARE1	2.5424126326248	0.522334567479854	11
Lipid metabolism-coding genes	Overexpressed DEG	ARE2	2.22205356072408	NA	1
Lipid metabolism-coding genes	Overexpressed DEG	ARG5,6	3.33908796211435	0.704843768434431	13
Lipid metabolism-coding genes	Overexpressed DEG	ARV1	2.77156199499708	0.463966261967851	11
Lipid metabolism-coding genes	Overexpressed DEG	BOL1	2.0376461507034	0.00103928018975378	3
Lipid metabolism-coding genes	Overexpressed DEG	BOL3	3.54070747095168	0.601836097475001	16
Lipid metabolism-coding genes	Overexpressed DEG	CAT2	2.97017673251799	0.531611521004297	20
Lipid metabolism-coding genes	Overexpressed DEG	CCP1	2.95807422753565	0.54026245532281	13
Lipid metabolism-coding genes	Overexpressed DEG	CEM1	3.82801093949788	0.627657613604588	16
Lipid metabolism-coding genes	Overexpressed DEG	CHO1	2.18792648209789	0.237660676207263	8
Lipid metabolism-coding genes	Overexpressed DEG	CHO2	2.58063222886233	0.348488541136903	7
Lipid metabolism-coding genes	Overexpressed DEG	CIR1	2.49646411178422	0.340967064349188	8
Lipid metabolism-coding genes	Overexpressed DEG	CIT1	2.49470232123201	0.321570384244573	16
Lipid metabolism-coding genes	Overexpressed DEG	COX14	2.24028014946923	0.177912171187173	4
Lipid metabolism-coding genes	Overexpressed DEG	CRC1	2.66714662141757	0.380568091099428	3
Lipid metabolism-coding genes	Overexpressed DEG	CSR1	2.94070140134151	0.09049672923724	5
Lipid metabolism-coding genes	Overexpressed DEG	CTA1	3.31979751437444	0.803644114014449	22
Lipid metabolism-coding genes	Overexpressed DEG	DAP1	2.25441319014763	0.199017161782503	7
Lipid metabolism-coding genes	Overexpressed DEG	DCI1	2.37051820149386	0.234973457756591	3
Lipid metabolism-coding genes	Overexpressed DEG	DLD2	2.38088836317241	0.156939765699491	7
Lipid metabolism-coding genes	Overexpressed DEG	DPL1	2.32731657116929	0.228781449732961	8
Lipid metabolism-coding genes	Overexpressed DEG	ECM22	2.41771923515046	0.252964306851657	8
Lipid metabolism-coding genes	Overexpressed DEG	EEB1	3.89322902085174	1.13868027465425	22
Lipid metabolism-coding genes	Overexpressed DEG	ERG1	2.28134107017334	0.302156973083194	8
Lipid metabolism-coding genes	Overexpressed DEG	ERG10	4.90254814296206	0.703097744176373	32
Lipid metabolism-coding genes	Overexpressed DEG	ERG2	2.78405797589431	0.459617592288151	16
Lipid metabolism-coding genes	Overexpressed DEG	ERG20	2.13096534952456	0.101938597510348	8
Lipid metabolism-coding genes	Overexpressed DEG	ERG24	2.59102726367402	0.350029708160855	13
Lipid metabolism-coding genes	Overexpressed DEG	ERG25	2.4149758592078	0.224389887643313	12
Lipid metabolism-coding genes	Overexpressed DEG	ERG26	4.10700941242899	0.443318541453848	16
Lipid metabolism-coding genes	Overexpressed DEG	ERG27	4.00601948878855	0.841446919367695	16
Lipid metabolism-coding genes	Overexpressed DEG	ERG28	3.58015968373838	0.473004681491516	16
Lipid metabolism-coding genes	Overexpressed DEG	ERG29	2.40105193359523	0.228851518223908	14
Lipid metabolism-coding genes	Overexpressed DEG	ERG3	3.69846592254935	0.637841893231888	16
Lipid metabolism-coding genes	Overexpressed DEG	ERG5	2.46979441601971	0.375444947177173	12
Lipid metabolism-coding genes	Overexpressed DEG	ERG6	3.74140229971006	0.327349409603848	16
Lipid metabolism-coding genes	Overexpressed DEG	ERG8	4.55380240408918	0.443211460859068	32
Lipid metabolism-coding genes	Overexpressed DEG	ERG9	2.17615791049324	0.0809143819224999	7
